designation;source_variable_name;filter;source_table_name;source_system_name;source_system_type;key;variable_name;fhir;variable_type;restricting_date_var ;constraints;value_threshold;missing_threshold;dqa_assessment;definition;sql_from;sql_join_on;sql_join_type;sql_where;data_map;plausibility_relation
Person ID;PERSON_ID;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.person_id;dqa_person_id;;string;CONTACT-DATE;;;;1;Each person has its own person-id. It stays the same over the whole live of the person and does not change.;;;;;;"{""uniqueness"":{""dqa_name"":{""name"":[""Pl.uniqueness.Item01""],""description"":[""The last name of a person must be identical in all entries.""],""all_observations"": [""1""]}}}"
Forename;FORENAME;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.forename;dqa_forename;;string;CONTACT-DATE;;;;1;The Forename of the person.;;;;;;
Name;NAME;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.name;dqa_name;;string;CONTACT-DATE;;;;1;The Surname of the person.;;;;;;
Age in years;AGE;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.age_years;dqa_age_years;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[110],""unit"":[""a""]}} ";;;1;The age of the person at the time of contact.;;;;;;
Birthdate;BIRTHDATE;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.birthdate;dqa_birthdate;;datetime;CONTACT-DATE;"{""datetime_format"":[""%d.%m.%Y""]}";;;1;The date of birth written as dd.mm.yyyy;;;;;;
Sex;SEX;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.sex;dqa_sex;;enumerated;CONTACT-DATE;"{""value_set"":[""m, f, x""]} ";;;1;The sex of the person in one letter: m, f or x for unknown.;;;;;;
Income;INCOME;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.income;dqa_income;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;The income of the person at the time of contact;;;;;;
Job;JOB;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.job;dqa_job;;string;CONTACT-DATE;;;;1;The job of the person at the time of contact;;;;;;
Current bank balance;BANK-BALANCE;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.bank_balance;dqa_bank_balance;;integer;CONTACT-DATE;"{""range"":{""min"":[""-Inf""],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;The bank-balance at the time of contact;;;;;;"{""atemporal"":{""dqa_credit_worthy"":{""name"":[""Pl.atemporal.Item01""],""description"":[""Persons with a negative bank balance cannot be credit worthy""],""filter"":{""exampleCSV_source"":[""^(-)""],""exampleCSV_target"":[""^(-)""]},""join_crit"":[""dqa_person_id""],""constraints"":{""value_set"":{""exampleCSV_source"":[""no""],""exampleCSV_target"":[""no""]}}}}}"
Credit worthy?;CREDIT-WORTHY;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.credit_worthy;dqa_credit_worthy;;enumerated;CONTACT-DATE;"{""value_set"": ""yes, no""}";;;1;Indicates whether the person is creditworthy at the time of the contact;;;;;;
Amount of credit;CREDIT-AMOUNT;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.credit_amount;dqa_credit_amount;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;That's the amount of credit the person has used;;;;;;
Date of contact;CONTACT-DATE;;dqa_example_data_01.csv;exampleCSV_source;csv;dqa.contact_date;dqa_contact_date;;datetime;CONTACT-DATE;"{""datetime_format"":[""%d.%m.%Y""]}";;;1;Date of contact;;;;;;
Person ID;PERSON_ID;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.person_id;dqa_person_id;;string;CONTACT-DATE;;;;1;;;;;;;
Forename;FORENAME;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.forename;dqa_forename;;string;CONTACT-DATE;;;;1;;;;;;;
Name;NAME;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.name;dqa_name;;string;CONTACT-DATE;;;;1;;;;;;;
Age in years;AGE;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.age_years;dqa_age_years;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[110],""unit"":[""a""]}} ";;;1;;;;;;;
Birthdate;BIRTHDATE;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.birthdate;dqa_birthdate;;datetime;CONTACT-DATE;"{""datetime_format"":[""%d.%m.%Y""]}";;;1;;;;;;;
Sex;SEX;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.sex;dqa_sex;;enumerated;CONTACT-DATE;"{""value_set"":[""m, f, x""]} ";;;1;;;;;;;
Income;INCOME;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.income;dqa_income;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;;;;;;;
Job;JOB;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.job;dqa_job;;string;CONTACT-DATE;;;;1;;;;;;;
Current bank balance;BANK-BALANCE;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.bank_balance;dqa_bank_balance;;integer;CONTACT-DATE;"{""range"":{""min"":[""-Inf""],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;;;;;;;
Credit worthy?;CREDIT-WORTHY;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.credit_worthy;dqa_credit_worthy;;enumerated;CONTACT-DATE;"{""value_set"": ""yes, no""}";;;1;;;;;;;
Amount of credit;CREDIT-AMOUNT;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.credit_amount;dqa_credit_amount;;integer;CONTACT-DATE;"{""range"":{""min"":[0],""max"":[""Inf""],""unit"":[""money""]}} ";;;1;;;;;;;
Date of contact;CONTACT-DATE;;dqa_example_data_02.csv;exampleCSV_target;csv;dqa.contact_date;dqa_contact_date;;datetime;CONTACT-DATE;"{""datetime_format"":[""%d.%m.%Y""]}";;;1;;;;;;;
